BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.00517614,0.004266944,0.004095466,0.004123063,0.004112708,0.004182381,0.004245217,0.006084138,0.006084138,0.006533799,0.005388499,0.006574712,0.006533799,0.005494891,0.005494891,0.005373859,0.006281054,0.006237383,0.005324313,0.00549678,0.005308561,0.006189563,0.002247282,0.002289291,0.003552038,0.009182703,0.012737335,0.009488493,0.01283093,0.010264557,0.012803383,0.007712705,0.010601354,0.005060393,0.005012235,0.004942822,0.005040687,0.002274479,0.00312688,0.002532047,0.002527969,0.003140324,0.003024517,0.003493442,0.003488781,0.006628215,0.007628044,0.002984296,0.002930728,0.003452567,0.003594324,0.002500445,0.001630336,0.001640995,0.002982269,0.003470812,0.003219892,0.005446355,0.004616734,0.004540294,0.004575368,0.004108953,0.004621562,0.002396651,0.002362367,0.003341168,0.002911211,0.00338624,0.003169542,0.002585447,0.002618709,0.002941712,0.002658949,0.002621932,0.003272906,0.002982061,0.003175903,0.003150418,0.003733935,0.003704772,0.004628631,0.005182129,0.004632912,0.003393623,0.003010685,0.002920519,0.003137279,0.005402689,0.004768165,0.004427287,0.004216791,0.004083352,0.004886751,0.005949709,0.005004453,0.004851873,0.007024368,0.004980618,0.00326698,0.005785867,0.004865954,0.006106153,0.003152613,0.003198085,0.003552038,0.003491966,0.003493653,0.004861971,0.003480033,0.003898942,0.004435444,0.004454799,0.003095424,0.002091992,0.002371723
0.005374277,0.004687627,0.004105896,0.004096954,0.00409954,0.004185654,0.004200583,0.006204564,0.006204564,0.0064734,0.005228907,0.006528104,0.0064734,0.005594594,0.005594594,0.005315549,0.006224752,0.006374485,0.005477733,0.005668215,0.00547565,0.006134231,0.002341182,0.002406844,0.003578822,0.008233189,0.012365853,0.008552065,0.012487953,0.009257734,0.012489035,0.007106021,0.009712939,0.005113851,0.005046044,0.004979762,0.005105109,0.002198819,0.003207534,0.002609992,0.002598762,0.003343272,0.003032871,0.003865675,0.003850115,0.00688111,0.00767219,0.002677621,0.002638446,0.003501574,0.003629035,0.002578767,0.001587965,0.001605562,0.002963113,0.003704668,0.003430987,0.005802466,0.004618808,0.004671614,0.00455889,0.004203491,0.004610125,0.002227018,0.0021801,0.003266119,0.002840988,0.003384488,0.003147355,0.002404731,0.002635125,0.003297776,0.002583757,0.002517624,0.003668381,0.003189654,0.003534107,0.003463082,0.003856277,0.003894585,0.00463024,0.005400929,0.004624893,0.003329461,0.003246108,0.00301252,0.002885984,0.00531343,0.004697025,0.004742531,0.004612914,0.004471018,0.004844308,0.005686917,0.004943126,0.004754596,0.006772318,0.004910108,0.003347133,0.005526386,0.004834927,0.005765066,0.003000651,0.003031794,0.003578822,0.003505581,0.003508182,0.005222672,0.003493089,0.003936963,0.004509438,0.004533448,0.003136409,0.002100096,0.002391432
0.004789523,0.004050165,0.004285528,0.004305475,0.004296653,0.004378745,0.00434045,0.006528159,0.006528159,0.006626408,0.005357062,0.006614327,0.006626408,0.005917858,0.005917858,0.005475125,0.006325738,0.006683981,0.005789725,0.006001459,0.005804894,0.006327093,0.002535009,0.002470308,0.003643135,0.007318427,0.011764758,0.007606324,0.011893755,0.008442744,0.011836079,0.006305382,0.00919808,0.004795891,0.004747074,0.004685536,0.004772115,0.00209182,0.003347353,0.002595007,0.00258056,0.003098263,0.002636517,0.003625012,0.003511355,0.005797371,0.006464349,0.0026841,0.002643877,0.003568843,0.003697712,0.002590288,0.001568445,0.001571829,0.002490194,0.003245047,0.003180047,0.00488439,0.004548236,0.004595785,0.004514594,0.004152321,0.004548319,0.002139176,0.002086191,0.003266148,0.003006961,0.00384423,0.003422547,0.002428391,0.002612721,0.003191726,0.002558131,0.00256013,0.003390972,0.003174132,0.003416109,0.00324158,0.003256231,0.003291584,0.004743391,0.005451707,0.004735685,0.003382719,0.003279256,0.003071116,0.002976162,0.005041158,0.004479712,0.004461827,0.004038484,0.004072347,0.004179354,0.005076254,0.00426676,0.004160339,0.006218419,0.004258002,0.003248071,0.00492335,0.004171182,0.005230212,0.003214095,0.003237884,0.003643135,0.003562097,0.003577492,0.00508334,0.003555808,0.003987304,0.00459132,0.00461395,0.003153001,0.001990657,0.002324774
0.004324838,0.003898367,0.004475914,0.004503937,0.004478545,0.004574693,0.004523022,0.006333091,0.006333091,0.006914578,0.00546261,0.007027877,0.006914578,0.005736764,0.005736764,0.00540288,0.007068488,0.00648262,0.005600216,0.005799877,0.005616052,0.006664406,0.002634829,0.002562931,0.003221481,0.006642494,0.011001461,0.00703021,0.011137367,0.007842941,0.011174053,0.005700618,0.008306442,0.004187239,0.004133473,0.004087471,0.004170195,0.002207007,0.003294982,0.002449056,0.002452311,0.002763556,0.002924236,0.003105159,0.003100994,0.006273876,0.007110738,0.002653642,0.0026054,0.003139876,0.003263027,0.002534171,0.001638538,0.001639227,0.002677334,0.003161729,0.002852446,0.004897423,0.003895133,0.004042203,0.003886097,0.003665875,0.003890339,0.002357497,0.002318945,0.003038844,0.003340158,0.004190486,0.003349924,0.002332408,0.00256568,0.003178742,0.002553534,0.002493172,0.002951771,0.00275339,0.002868819,0.002826853,0.00345861,0.003434343,0.004732813,0.005431144,0.004723884,0.0030374,0.002808784,0.002703941,0.002914218,0.00440925,0.003969181,0.00387502,0.003768848,0.003604967,0.004410257,0.005674912,0.004510325,0.004399903,0.006957759,0.004499457,0.003343557,0.005488393,0.004394364,0.005953616,0.003426738,0.003465192,0.003221481,0.003159209,0.003162186,0.004439935,0.003148047,0.003510031,0.00445372,0.004463113,0.003054351,0.001932647,0.00226452
0.005308811,0.004770069,0.00449954,0.004505484,0.004490218,0.004588181,0.004593415,0.006256873,0.006256873,0.006628113,0.005129349,0.006719736,0.006628113,0.005631656,0.005631656,0.005126283,0.006603042,0.006442633,0.00549673,0.005707636,0.005530546,0.006323658,0.00253269,0.002483284,0.003235101,0.007661371,0.011934485,0.008086659,0.012069399,0.008761175,0.012062671,0.006719164,0.00924652,0.004685516,0.004612775,0.004542045,0.004667083,0.00219656,0.003068646,0.002584107,0.002577002,0.003059607,0.002829697,0.003500809,0.00353919,0.007826489,0.00877931,0.00260765,0.002562478,0.00315521,0.003287798,0.002585174,0.001616874,0.001629198,0.002703167,0.003478479,0.003153599,0.006356711,0.004094467,0.00420128,0.004061842,0.003729658,0.004095939,0.002295905,0.002252182,0.003068367,0.003381462,0.003709153,0.003182332,0.002393264,0.002656781,0.002983795,0.002626221,0.002521969,0.003280552,0.002848076,0.003163962,0.003136997,0.00348946,0.003542222,0.004492992,0.005138875,0.004487122,0.00300486,0.002795379,0.002661288,0.002855765,0.004703022,0.004274101,0.004309733,0.004578076,0.004226873,0.005005943,0.006536009,0.005148245,0.004941067,0.008260275,0.005103176,0.003324118,0.006316337,0.004997924,0.006814199,0.003147179,0.003181637,0.003235101,0.003153688,0.003157266,0.004631953,0.003140279,0.003494026,0.004324026,0.004338392,0.002951956,0.002050123,0.002356297
0.005730795,0.004090901,0.004251548,0.004270752,0.004259906,0.004339801,0.004369355,0.006560005,0.006560005,0.006674297,0.005278418,0.006705621,0.006674297,0.005982347,0.005982347,0.005411056,0.006556024,0.006684374,0.005896743,0.006103292,0.005901858,0.006382612,0.002382465,0.002320302,0.003505757,0.00867845,0.012574398,0.008793906,0.012707123,0.009594672,0.012647873,0.007703324,0.010240174,0.005625274,0.0055589,0.005456889,0.005600157,0.001800616,0.003192694,0.002197855,0.002199064,0.002683154,0.00243037,0.003406218,0.003346474,0.007399571,0.008370953,0.002879582,0.002840063,0.003480922,0.00356601,0.00227534,0.001350957,0.001358506,0.002354892,0.002843164,0.002656878,0.006071143,0.004831162,0.004938351,0.00477912,0.004336213,0.004831676,0.002001321,0.001962004,0.003347266,0.003193053,0.003688718,0.003276408,0.002521932,0.002524382,0.003008254,0.002528409,0.002518059,0.003123089,0.002785346,0.003113751,0.002981781,0.002974743,0.002989028,0.004730429,0.005370472,0.00473399,0.003363038,0.002989651,0.002947192,0.003154464,0.005655725,0.005128709,0.004767086,0.004051103,0.004054585,0.004159922,0.005574575,0.004284995,0.004122094,0.007168167,0.004249614,0.00294982,0.005366502,0.004162416,0.005861004,0.003146626,0.003182669,0.003505757,0.003421338,0.003431836,0.005251767,0.003413246,0.004037583,0.004486185,0.004513267,0.003198024,0.001708041,0.002020306
0.004595972,0.00371558,0.004267857,0.004284878,0.004273875,0.004356035,0.004364255,0.006726843,0.006726843,0.006791834,0.005441186,0.006871092,0.006791834,0.006158069,0.006158069,0.005600326,0.00674861,0.006833761,0.006009439,0.00620726,0.005992081,0.006509778,0.002380029,0.002411871,0.003124102,0.007942591,0.012446606,0.008256813,0.012577982,0.009268385,0.012510056,0.006745508,0.009846002,0.004591519,0.004537147,0.004462496,0.004559225,0.001949673,0.003423905,0.002035173,0.00202991,0.002386273,0.002627844,0.002960486,0.00295589,0.00621014,0.007215835,0.002432284,0.002393511,0.003063452,0.003189197,0.002044486,0.001496202,0.001499765,0.002497421,0.002864951,0.002500534,0.004889832,0.004182442,0.004324139,0.004149034,0.003834698,0.004185531,0.002099564,0.002041069,0.002902373,0.003158004,0.003740662,0.003254151,0.002219675,0.002159659,0.003274027,0.002188578,0.002152895,0.002726275,0.002368118,0.002682505,0.00256205,0.003164413,0.00308963,0.0049359,0.005606706,0.004943758,0.002963204,0.002677819,0.002607968,0.002667852,0.004980841,0.00433082,0.004069523,0.003666588,0.00349253,0.003996695,0.005019149,0.004103184,0.003983591,0.00640206,0.00408331,0.003161685,0.004861769,0.003994841,0.005240134,0.003340018,0.003379512,0.003124102,0.00302317,0.003033502,0.004607818,0.00301822,0.003679285,0.004511144,0.004519975,0.003256366,0.001707028,0.00194683
0.004646433,0.003855757,0.004298694,0.004302364,0.004301634,0.00438793,0.004257614,0.006717823,0.006717823,0.006764711,0.005751097,0.006876508,0.006764711,0.006138803,0.006138803,0.00567538,0.006644025,0.006831019,0.00594836,0.006129922,0.005908721,0.006489091,0.002393757,0.002445204,0.002966976,0.007460361,0.012022161,0.007812829,0.01216186,0.008625164,0.012166378,0.006346154,0.009206077,0.004343213,0.004295968,0.004235197,0.004335962,0.002084379,0.003564074,0.002217863,0.002218744,0.002570527,0.002715368,0.003046919,0.003068745,0.006459435,0.007476369,0.002407094,0.002373537,0.00288738,0.003032181,0.002245628,0.001527527,0.001536323,0.002596607,0.003057485,0.002744389,0.005255159,0.003741148,0.003885839,0.003707964,0.003441807,0.003740335,0.002164269,0.002109293,0.002857612,0.002991015,0.003931271,0.003419757,0.002265026,0.002259719,0.002836592,0.002304038,0.002259463,0.00275868,0.002493916,0.002709193,0.002637444,0.003321178,0.003233335,0.005131871,0.005663489,0.005142709,0.002823195,0.002566146,0.002476672,0.002670605,0.004415729,0.00397973,0.003981858,0.003846541,0.003535144,0.004373314,0.005481538,0.004496619,0.004393826,0.00693265,0.004484078,0.003165085,0.005310347,0.004355385,0.005601765,0.003465006,0.003503114,0.002966976,0.002862072,0.002867848,0.004383639,0.002856334,0.003288103,0.004700475,0.004699842,0.003348074,0.001881394,0.002127651
0.004645769,0.004085856,0.00435453,0.004360592,0.004361169,0.004447649,0.004334386,0.006503286,0.006503286,0.006910518,0.005735799,0.006891052,0.006910518,0.005916745,0.005916745,0.005508221,0.00649431,0.006632395,0.005643566,0.005827463,0.005622762,0.006585501,0.002527737,0.002467725,0.003006428,0.007641133,0.011785277,0.007951281,0.011917448,0.008585072,0.011889671,0.006496589,0.009231509,0.00426634,0.004227548,0.004161555,0.004253052,0.002074028,0.003551593,0.002265125,0.002271046,0.002569463,0.002769619,0.003173522,0.003055335,0.006360123,0.007413625,0.00242503,0.002395029,0.002909908,0.003065578,0.00229498,0.001601122,0.001610235,0.002570757,0.003002457,0.002695164,0.005261482,0.003773593,0.003829468,0.003735693,0.003462413,0.003773232,0.002171434,0.002149878,0.002830934,0.00313463,0.004061664,0.00336792,0.002233967,0.002359071,0.002802779,0.002360327,0.002304777,0.002799511,0.002575574,0.002746377,0.002668405,0.003306586,0.003227446,0.005070416,0.005601411,0.005071362,0.002816306,0.002627462,0.002483631,0.002603096,0.004364854,0.003977181,0.00391581,0.003989119,0.003718339,0.004248266,0.005539162,0.004354856,0.004181513,0.00683973,0.004315666,0.003023421,0.005333639,0.004245403,0.005803702,0.003609172,0.003646366,0.003006428,0.002909249,0.002913059,0.004439454,0.002902346,0.003304641,0.004725118,0.004725145,0.003341262,0.001951233,0.002193175
0.004595942,0.004148231,0.004530415,0.0045595,0.004548451,0.004628996,0.00447109,0.006427138,0.006427138,0.006934993,0.005505575,0.006930921,0.006934993,0.005809571,0.005809571,0.005401776,0.006554443,0.006587448,0.005621126,0.005829446,0.005651932,0.006620875,0.002496377,0.002556004,0.002911533,0.007165964,0.011253889,0.007349666,0.01138868,0.008101758,0.011309383,0.006216765,0.008742949,0.004198645,0.004126484,0.004075384,0.004186137,0.002088405,0.003615483,0.002281584,0.002279387,0.002642877,0.002687049,0.003182966,0.003165179,0.006480823,0.007378378,0.002409556,0.002384948,0.002827801,0.002977245,0.002375349,0.001637985,0.00165284,0.002548162,0.003119562,0.002848296,0.005428728,0.003732299,0.003737863,0.00369703,0.003383528,0.003736766,0.002168196,0.002158141,0.002823095,0.003250631,0.00394007,0.003370669,0.002175307,0.002361952,0.00276818,0.002381321,0.002273864,0.002852366,0.00259089,0.002696651,0.002633083,0.00323296,0.00325992,0.004871217,0.005448683,0.004877241,0.002763169,0.002569279,0.002427292,0.002617003,0.0043216,0.0038023,0.003906758,0.004053615,0.003716859,0.00438171,0.005513412,0.004485202,0.004329483,0.006781889,0.004455222,0.002976168,0.005322755,0.004385241,0.005715253,0.003492651,0.003525524,0.002911533,0.002802479,0.002811318,0.004416275,0.002799613,0.003211547,0.004698074,0.004716108,0.003255365,0.00198948,0.002219115
