Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
9/28/03,0,,,0,,0,0,,,,23,21,11,14,25,18,25,15,,0,0,,,0,0,0,0,,,,0,0,,,,235,0,0,0,,0,0,,0,,,0,0,,0,,0,0,,0,,0,,0,0,0,0,,188,210,,,11,0,0,,,,,,,0,234,244,,287,228,,,200,0,0,0,,0,,17,,0,0
10/5/03,0,,,0,,0,0,,,,12,12,6,11,15,10,12,8,,0,0,,,0,0,0,0,,,,0,0,,,,546,0,0,0,,0,0,,0,,,0,0,,0,,0,9,,0,,8,,12,8,0,0,,420,490,,,6,18,19,,,,,,,0,625,699,,967,568,,,465,0,0,0,,0,,11,,0,0
10/12/03,0,,,0,,0,0,,,,113,81,45,91,127,80,96,59,,0,14,7,,4,6,6,5,,,,0,0,,,,1002,0,0,16,,5,3,,4,,,8,5,,9,,4,14,0,0,,14,,16,12,0,0,,725,856,,,56,31,32,,,,,,,0,1173,1470,,2965,937,,,1150,0,13,10,,12,,96,,0,0
10/19/03,39,,,68,,54,64,,,,170,117,73,154,210,141,150,89,,26,33,20,,11,20,18,16,,,,9,8,,,,1454,0,0,43,,12,10,,11,,,23,16,,25,,10,6,90,69,,7,6,9,5,8,5,,1001,1064,,,100,14,15,,,,,,,43,2635,1854,,6468,1482,,,2047,24,38,29,,39,,147,,7,5
10/26/03,45,,,337,,244,433,,,,69,68,39,74,103,84,80,48,,131,96,51,,31,49,44,63,,,,13,9,,,,2447,38,50,109,,7,6,,7,,,69,43,,62,,6,45,404,323,,45,40,56,48,10,6,,1308,1202,,,55,111,107,,,,,,,47,4302,2228,,7041,1712,,,3604,122,106,75,,101,,97,,8,6
11/2/03,68,,,793,,579,1133,,,,222,158,109,174,242,176,225,124,,604,546,264,,160,286,251,277,,,,139,83,,,,3474,68,84,539,,13,11,,13,,,350,216,,382,,12,66,854,735,,68,66,104,102,113,67,,1302,1254,,,147,156,146,,,,,,,75,4058,2797,,6389,1998,,,3756,254,509,370,,519,,187,,86,64
11/9/03,102,,,1515,,968,2457,,,,615,395,343,374,999,410,514,423,,2727,676,344,,193,390,282,279,,,,386,233,,,,3872,99,119,577,,141,107,,162,,,383,293,,449,,156,133,1362,1168,,156,131,180,207,310,197,,1419,2042,,,432,309,327,,,,,,,115,3091,3417,,4418,2536,,,3739,514,620,456,,764,,744,,274,189
11/16/03,298,,,3742,,1340,5698,,,,1325,1175,962,1075,1804,846,1316,1326,,4550,1358,778,,375,610,567,950,,,,720,389,,,,3913,237,226,1124,,265,241,,319,,,614,703,,747,,403,272,2469,1754,,334,272,546,494,520,400,,4480,3282,,,1107,542,883,,,,,,,314,7273,5780,,3964,3347,,,4937,1212,986,828,,1360,,2053,,657,349
11/23/03,558,,,5532,,2956,5793,,,,2336,1910,2026,2040,3929,1823,2618,2429,,8219,2777,1714,,675,1371,1159,2340,772,,,1343,640,,,,3731,576,483,2625,,455,640,,794,,,1382,1529,,2006,,1807,338,3722,2289,,404,318,812,492,641,617,373,9202,6477,,,1992,631,994,,,,,,,398,6578,6743,,3673,3096,,,6328,2868,1942,1824,,2717,,3372,,948,488
11/30/03,1535,,,10156,,7877,7054,,,,4535,5280,2960,5783,6596,4921,6285,8506,,6166,3420,2086,,1097,2205,1499,3636,1169,,,2488,3753,,,,2925,1236,1589,4586,,1103,1942,,2309,,,2596,3229,,4028,,5383,803,11019,5320,,1541,710,1515,1261,1561,2498,861,10283,9772,,,3425,1645,2513,,,,,,,1230,5446,6367,,4091,3685,,,5849,4268,3044,3301,,3708,1322,6264,,2169,960
